,degree_type
BS in Commerce,3
Computer Application,3
high school,3
Bachelor of Software Engineering,3
Management Program,3
Telecommunications,3
MB BS,3
MACC,3
Honors Graduate,3
Bachelor of Arts with Distinctio,3
Masters of Entertainment Technol,3
Art,3
J.D,3
BA in Economics,3
BS Computer Science,3
BS Econ,3
Post-doctoral,3
International Executive MBA,3
Venture Capital Executive Progra,3
Associates of Applied Science,3
BID,3
"Bachelor of Arts, Economics",3
BA and MBA,3
Bachelor of Pharmacy,3
BACS,3
Master of Studies,3
HBSc,3
Economist,3
Doktor,3
M.Eng.Sc,3
M.Math,3
BA (Honors),3
Dipl.-Ing. (FH),3
High school,3
Bacharel,3
MST,3
Doctorate of Medicine,3
Bachelor in Business Administrat,3
MSI,3
Bachelor in Computer Science,3
MSN,3
Sc.D.,3
Bachelor (Summa Cum Laude),3
A Level,3
MS/BS,3
Philosophy,3
"Bachelor of Arts (B.A.),",3
PLD,3
ISC,3
Certificate of Completion,3
Graduate Magna Cum Laude,3
Electronics,3
MJ,3
Executive Development Program,3
B.Commerce,3
B.Sci.,3
Summer Program,3
Bachelor of Computer Science (BS,3
VCE,3
Masters and Ph.D.,3
"Master's Degree, Micro and Nanot",3
Postgraduation,3
Postgraduate Degree,3
International Business Administr,3
Bachelor of Business Science,3
College Diploma,3
Transfer Degree programs,3
BA and BS,3
Junior Year,3
Baccalaureat,3
term abroad,3
BA with honors,3
Graduação,3
Certified Public Accountant,3
Digital Marketing,3
Dr. rer. nat.,3
MB,3
Master in Finance,3
MPhill,3
M.S.F.S.,3
Masters of Law,3
MTech,3
BS degree,3
Specialist (5 years),3
M.D. and a Ph.D.,3
PharmD,3
"BSEE, MSEE",3
M.Div,3
Computers,3
Bachelor of Education,3
Regents Diploma,2
Master Business Administration,2
BDes,2
"BS, Accounting",2
BS in Computer Science,2
Leadership,2
BSECE,2
CEAS,2
"MBA, HEC-Tsinghua Duel Degree,",2
Executive Course,2
BA Magna Cum Laude,2
Master of Management,2
Bcom,2
2yr Certification,2
BSSW,2
Master of Advanced Studies,2
B.S.F.S.,2
EPGC,2
B.A. (summa cum laude),2
VC,2
Bachelors and Masters degrees,2
BSCpE,2
MBA (Expected),2
none,2
M.Phill,2
BSc Engineering,2
Master of Philosophy (MPhil),2
BA in Business Management,2
John S. Knight fellowship for jo,2
Bachelors in Science,2
Bachelors Science,2
M.C.A,2
B.Sc.T.E,2
PGMBA,2
State Exam,2
BS in CS,2
Electrical Engineering Degree,2
Assistent Programmer,2
B.A.H.,2
MFE,2
BA and an MA,2
Bachlors of Arts,2
MD-PhD,2
High School degree,2
BA (Cum Laude),2
Bachelor of Science in Electrica,2
MOT,2
CIS,2
Executive Program for Growing Co,2
Post-Graduate Degree,2
Graduate Program,2
M.S. Engineering,2
Canadian Securities Course,2
BS / BA,2
Master in Entrepreneurship,2
Certificate of Graduation,2
BInfoTech,2
Accounting,2
Mgr,2
Secondary Education,2
Information Science,2
Bachelor of Technology Informati,2
Six Sigma Black Belt,2
B.Compt,2
"BA, cum laude",2
Post Doctoral Fellow,2
Communication,2
"Bachelor of Science (B.S.), Comp",2
M.B.A. with Honors,2
Post Doctoral Fellowship,2
Ingeniero Técnico,2
Bmus,2
Post Doctorate Training,2
PGD,2
Mag.(FH),2
"MBA, Health Care Management, Fin",2
M.com,2
Post Graduate Certificate,2
Postgraduate diploma,2
Undergraduate Studies,2
"B.S., M.Eng",2
intermediate,2
Doctrate,2
JD - Juris Doctor,2
Post graduate certificate,2
Professional Certification,2
BABA,2
Summer school,2
bachelor of arts degree,2
PHD,2
Master Grande Ecole,2
Medicine degree,2
University degree,2
D. Phil.,2
Masters of Technology,2
BEd,2
M.Sci.,2
Dipl.-Kfm.,2
Instructor,2
Masters in Education,2
Design Essentials,2
Diploma di maturita' scientifica,2
college,2
M.Div.,2
B.E.,2
Maestría,2
BE Hons,2
Post-graduate diploma,2
engineer,2
Bachelor of Science (Honours),2
A.B. Magna Cum Laude,2
Bachelor of Business Management,2
"B.A., B.A.",2
Bc.,2
Computer Sciences,2
International Business Managemen,2
Bachalor of Engineering,2
BTEC National Diploma,2
Hons.,2
MBA & MA,2
B.A. with honors,2
Post-Grad,2
Postdoctoral fellowship,2
Honours Bachelors,2
BS hons,2
Mechatronics,2
Mag. (FH),2
Dr. med,2
Integrated Masters,2
Datamatiker,2
MA (incomplete),2
Drs,2
Sc.D,2
Post Graduate Training,2
Bachelor of Engineering in Compu,2
Master of Computer Application,2
PGPM,2
Masters of Computer Science,2
Visiting Fellow,2
BS in BA,2
Honorary Doctor of Fine Arts,2
B.Ph.,2
Grande Ecole,2
MSc (Hons),2
MSJ,2
Technician,2
MA (Hons),2
Systems Engineering,2
Business administration,2
BSc(Econ),2
B.A. with Honors,2
BA Business Administration,2
DNF,2
Bachelors of Fine Art,2
Bachelor's of Commerce,2
barchelor,2
Associates in Science,2
Master's Degree in Science,2
"Graduate, Magna Cum Laude",2
BCM,2
Bachelor of Media Arts,2
Post-Doctoral Research,2
Associateship,2
Bachelors of Fine Arts,2
Master of Science degrees,2
Master of Engineering Management,2
Doctorate degree,2
MBA with honors,2
Mech. Eng.,2
Postgraduate degree,2
ACMA,2
MPM,2
Master of Science in Management,2
civil engineering,2
Software engineer,2
Associates in Art,2
Diplomado,2
Post Doctorate,2
MBA (cum laude),2
Baccalaureat C,2
BA / MA,2
Bachalor,2
Bachelor of Computing with First,2
Masters in Accountancy,2
Bachelor's and Master's Degree,2
"Bachelor of Science, Finance",2
Post-University Degree,2
MA Education,2
Bachelor of Technology,2
B.S. (Hons),2
business administration,2
Ed.D.,2
Multimedia,2
Coursework,2
Dipl. Kfm,2
Psy.D.,2
Bachelor of General Studies,2
B.A. (Summa Cum Laude),2
"M.S., Ph.D",2
Bachelor of Engineering (B.E),2
BSc Computer Science,2
MS Engineering,2
BUSINESS ADMINISTRATION,2
Masters of Divinity,2
Honours BA,2
MSMIT,2
MET,2
Dipl. Inf.,2
master of commerce,2
B.S.E,2
Low Degree,2
BofA,2
M.B.B.S.,2
B.M.S,2
Higher,2
MA Honours,2
BA Joint Honours,2
Master Science,2
BEng,2
Magister Artium,2
MBI,2
Summer semester,2
MA in Business Administration,2
Ingeniero,2
"Bachelor of Science (BSc),",2
Bachelors in Commerce,2
MTS,2
BA Social Science,2
Media Studies,2
MBA with Honors,2
Bachelors and Masters,2
D Phil,2
Bachelor of Science in Informati,2
Associates in Arts,2
BBA (Summa cum laude),2
MD/MBA,2
MBA and BA,2
Executive Management Program,2
MA (Hons.),2
Bachelor (Honors),2
Exchange (Master),2
BS Degree,2
MBA (Honors),2
postdoctoral,2
MTM,2
2.2,2
Master of Electrical Engineering,2
Double Major,2
additional,2
Master of Liberal Arts,2
Academic,2
H.D.,2
MS & MBA,2
1st Class BA Hons,2
Arts and Sciences,2
Engineering degree,2
MEA,2
B.Sc. (Honours),2
Fashion Design,2
B.C.A,2
CSE,2
Diplôme d'ingénieur,2
Bachelor of  Science,2
B.S.E.,2
SOPA,2
Diploma of Technology,2
MBA/Exchange,2
Masters of Art,2
MBiochem,2
Master of Science in Information,2
Certificates,2
Bachelor's degre,2
BA and BE,2
BBus,2
Business school,2
Bachelor of Arts (B.A.,2
BESc,2
Ingeniería Informática,2
BLA,2
Technical Institute Degree,2
BA Hon,2
EJD,2
Eng,2
HNC,2
BSc ARCS,2
"BS, MBA",2
Emergency Medicine,2
Masters of Accounting,2
Visiting Scholar,2
Bachelor in Technology,2
"BA, summa cum laude",2
Master of Engineering (M.Eng.),2
MCSD,2
B.E,2
"B.S., Finance",2
CTC,2
Advanced Management Programs,2
Master of Design,2
Privat Diploma,2
MBE,2
PhD in Economics,2
Professor,2
Bachelor of Philosophy,2
Telecommunications Engineering,2
Bachelor of fine arts,2
Bachelor of Computer Application,2
DMD,2
Mini-MBA,2
Bachelor of Arts and Sciences,2
Dr. rer. nat,2
Certificat,2
Medical degree,2
Bachelor of Arts (Hons),2
B.S. Computer Engineering,2
BA with high honors,2
SEO,2
B.A. & M.A.,2
Master of Economics,2
Masters,2
MEngSc,2
Exec Programme,2
5 years,2
Mgr. (Master's),2
Honorary Doctorate of Laws,2
Mestrando,2
B.A.H,2
Graduate degree,2
BS Electronics & Communication E,2
Título Universitario,2
Paralegal,2
Studio Art,2
BS cum laude,2
RICS Diploma,2
graduate work,2
BA (honors),2
"BS, Engineering",2
DIHM,2
GC,2
"MS, Math",2
MS and PhD,2
Management School Certificates,2
MBA with Distinction,2
Anthropology,2
Master in Law,2
CPE,2
German Diploma,2
BS and an MBA,2
Bachelor's of Fine Arts,2
LPC,2
Bachelor (Hons),2
HEAO,2
Management Certificate,2
Bachelor of Communication,2
Post doc,2
M. Math,2
Kauffman Fellow,2
Post-graduate Diploma,2
M.Sc.IT,2
Economics and Management,2
Master's Certificate,2
Bachelor of Science (BS,2
Master of Professional Studies,2
Bachelor degree,2
Executive Master of Business Adm,2
DAC - Diploma in Advanced Comput,2
Bachelor of Fine Arts (B.F.A.),2
B.Business,2
Masters in Design,2
Cont.,2
O.D.,2
BEcops,2
B.S.B.,2
Music,2
HD,2
MS and Ph.D,2
Admission,2
MPA/ID,2
B.A. and M.A.,2
Specialized Master,2
BCE,2
BS / MS,2
"PhD, Engineering",2
Honours Bachelor of Science,2
Eng.,2
Master II,2
master's,2
LAW,2
Exec. Ed,2
Graduated with honors,2
Masters of Business Administrati,2
Bachelor or Science,2
"Bachelor, Arts",2
Engineer's Degree,2
"Master of Science (M.Sc.),",2
B.A. Humanities,2
Cert,2
Master' Degree,2
NVQ Level 2 & 3 plus Keyskills,2
B.A. Business Administration,2
BS/MSEE,2
B Com (exchange student),2
"Bachelor of Science (BS),",2
Bachelor of Engineering,2
PhD (not completed),2
Business School,2
Bachelor of Business in Real Est,2
Bachelor's and master's degrees,2
Applied Science,2
M.S.Ed,2
Batchelor of Commerce,2
IB Diploma,2
Bachelor and Master,2
Bach of Science,2
MSIA/MBA,2
B. Business,2
Undergraduate studies,2
Specialist Degree,2
Business Plan,2
"Masters, Marketing",2
International Diploma,2
General Education,2
BAcc,2
Doctor of Medicine degree,2
General,2
VMD,2
Diploma (Master),2
Masters of Science,2
"Bachelor of Science, Master of S",2
A-Level,2
PsyD,2
MRCPsych,2
Bachelor of Engineering (BEng),2
Certificate Programme,2
Continuing Education,2
"BS, Economics",2
MBO,2
B.S. Electrical Engineering,2
Computer science,2
"BA, English",2
First Class,2
Chemical Engineering,2
"Business, Marketing",2
Ed.D,2
Maestria,2
BASc,2
S1,2
Bachelor degrees,2
Master of Computer Applications ,2
MS/MBA,2
Bachelor of Arts/Sciences,2
Prof. Certification,2
Emphasis,2
CSC,2
Business Managment,2
BA Honors,2
MBA Stg,2
Post-Baccalaureate,2
Associate in Science,2
Management Development Program,2
Bachelors of Scienc,2
Postgraduate degree (DEA),2
Bachelor of Technology (Honors),2
Bachlor's of Science,2
JBA,2
Bachelor's in Business Administr,2
Bachelor of Fine Art,2
Honors Business Administration,2
J.D. with Highest Honors,2
Industrial Design,2
Business Admin,2
Diploma of Information Technolog,2
IMBA,2
Exchange Semester,2
Honorary Ph.D.,2
GDL,2
BGD,2
post-graduate,2
Bachelor Engineering,2
"BA, Summa Cum Laude",2
MA / PhD Candidate,2
Summa cum Laude Laurea,2
A.B. (Honors),2
"BA, Honors",2
EPSO,2
Student Exchange,2
master degree,2
Bachelor of Science in Finance,2
Master (M. Sc.),2
GCE,2
Bachlelors,2
4,2
HBBA,2
BMS,2
Vordiplom,2
Higher National Diploma,2
Bachelor (Honours),2
International Baccalaureate Dipl,2
"Bachelor, Economics",2
Bachelor of Commerce (BCom),2
Undergraduation,2
B.Engineering,2
B.S. in Business Administration,2
Diplôme d'Ingénieur,2
Scholarship,2
architecture,2
No Degree,2
Masters Business Administration,2
B.S./B.A.,2
Diplom Ingenieur,2
Engineering Doctorate,2
2:1 BA (Hons),2
360,2
Masters in Accounting,2
"M.Sc. in Business, Marketing",2
H.S.C.,2
Master in Economics,2
Dipl. Ing. (FH),2
Bachelor in commerce,2
"BA, LLB",2
Trained,2
BSci,2
Diploma in Business Administrati,2
Masters Degrees,2
Dipl. Kfm.,2
Bachelor of Engineering (BE),2
AB/SM,2
Diplom-Ingenieur,2
Cost & Management Accountant,2
Masters of Business,2
Semester Abroad,2
"B.A., Political Science",2
MGB,2
Graduate studies,2
Diplom-Betriebswirt,2
Graduate Study,2
Business Adminstration,2
"BS, Honors",2
Mtech,2
Master of Education (M.Ed.),2
Abitur,2
B.S./M.S.,2
Public Relations,2
Post-grad Certificate,2
BS Commerce,2
ExecEd,2
College degree,2
"Bachelor of Arts (B.A.), Economi",2
University Admission Certificati,2
Post Doc.,2
Executive Masters,2
BA Computer Science,2
Ing,2
"BS, MIS",2
Maîtrise,2
"MS, Computer Science",2
"MS, PhD",2
Batchelors,2
B of A,2
Bachelors in Business Studies,2
1,2
Bachelors of Business Administra,2
Español como Lengua Extranjera N,2
Project Managment Certificate Pr,2
Graphic Designer,2
Post-Grad Certificate,2
"M.S., Electrical Engineering",2
MBA and MS,2
Batchelor of Arts,2
Master of Computing,2
Fulbright Fellow,2
BA/BA,2
Summer Certificate,2
"BA, Philosophy",2
BSc (Honours),2
Laurea Degree,2
Master of Science Degree,2
B.A. (Honors),2
BS in Communications,2
Bachelor of Laws (LLB),2
B.Sc. Honours,2
M.A. Hons.,2
BS Business Administration,2
B.S. and M.B.A.,2
"M.S., Ph.D.",2
MALD,2
BBusSci,2
postgraduate studies,2
B.Design,2
Master of Information Technology,2
D.Phill,2
Accountancy,2
BBA (Hons),2
BBA and MBA,2
"B.S., Business Administration",2
Bachelor in Engineering,2
Fulbright Scholar,2
MPhil,2
Bachelor of Arts (Honours),2
Master Program,2
Magna cum laude Graduate,2
B App Sc (Hons),2
MPharm,2
Advanced Management Certificate,2
Honors B.A.,2
ESSEC,2
Doctor of Jurisprudence,2
Accounting and Finance,2
Associates Degree,2
LLD,2
DECS,2
Doctorate of Management,2
GED,2
